298/452,HC1-003-PART1,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",88.24%,HC,HC,43.99%,56.01%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,53.12%,46.88%,34,28
299/452,HC1-003-PART2,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,HC,37.74%,62.26%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,47.96%,52.04%,34,31
300/452,HC1-003-PART3,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",70.59%,HC,D,93.75%,6.25%,34,22,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,97.72%,2.28%,34,29
301/452,HC1-003-PART4,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",64.71%,HC,HC,46.88%,53.12%,34,24,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,64.18%,35.82%,34,33
302/452,HC1-003-PART5,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,16.95%,83.05%,34,28,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,14.42%,85.58%,34,31
303/452,HC1-003-PART6,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",88.24%,HC,D,54.84%,45.16%,34,27,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,51.79%,48.21%,34,31
304/452,HC1-004,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",64.71%,HC,HC,39.71%,60.29%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]",41.18%,HC,D,55.73%,44.27%,34,22
305/452,HC10-1,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1]",70.59%,HC,D,100.0%,0.0%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1]",29.41%,HC,D,100.0%,0.0%,34,17
306/452,HC10-10,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]",76.47%,HC,D,73.44%,26.56%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",41.18%,HC,D,91.41%,8.59%,34,27
307/452,HC10-11,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",88.24%,HC,HC,33.33%,66.67%,34,28,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,63.02%,36.98%,34,25
308/452,HC10-12,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,23.44%,76.56%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,D,96.88%,3.12%,34,23
309/452,HC10-13,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,34.38%,65.62%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,HC,46.88%,53.12%,34,28
310/452,HC10-14,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,HC,29.69%,70.31%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,79.69%,20.31%,34,18
311/452,HC10-15,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,10.16%,89.84%,34,32,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,59.38%,40.62%,34,28
312/452,HC10-16,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,20.31%,79.69%,34,33,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,54.69%,45.31%,34,27
313/452,HC10-17,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",64.71%,HC,HC,40.62%,59.38%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]",41.18%,HC,D,73.44%,26.56%,34,18
314/452,HC10-18-6MINWALK,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,16.56%,83.44%,34,33,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,0.0%,100.0%,34,34
315/452,HC10-19,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,HC,35.94%,64.06%,34,32,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,3.12%,96.88%,34,33
316/452,HC10-2,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1]",64.71%,HC,D,63.89%,36.11%,34,28,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",76.47%,HC,D,58.16%,41.84%,34,29
317/452,HC10-20,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,24.02%,75.98%,34,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,32.03%,67.97%,34,30
318/452,HC10-21,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,39.06%,60.94%,34,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,12.5%,87.5%,34,32
319/452,HC10-22,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,12.89%,87.11%,34,32,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,3.65%,96.35%,34,33
320/452,HC10-23,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,20.0%,80.0%,34,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,20.78%,79.22%,34,33
321/452,HC10-24,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,HC,35.74%,64.26%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,21.48%,78.52%,34,29
322/452,HC10-25,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,14.06%,85.94%,34,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,12.7%,87.3%,34,31
323/452,HC10-26,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",0.0%,HC,D,100.0%,0.0%,34,19,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",52.94%,HC,D,100.0%,0.0%,34,23
324/452,HC10-27,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,62.5%,37.5%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",76.47%,HC,D,50.78%,49.22%,34,29
325/452,HC10-28,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,D,64.69%,35.31%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",41.18%,HC,D,87.5%,12.5%,34,27
326/452,HC10-29,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",88.24%,HC,HC,50.0%,50.0%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,46.88%,53.12%,34,31
327/452,HC10-3,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",82.35%,HC,D,71.88%,28.12%,34,28,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,D,63.37%,36.63%,34,28
328/452,HC10-30,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,D,76.88%,23.12%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1]",82.35%,HC,D,65.31%,34.69%,34,27
329/452,HC10-31,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,D,57.81%,42.19%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",29.41%,HC,D,86.46%,13.54%,34,25
330/452,HC10-32,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",76.47%,HC,D,88.39%,11.61%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,47.99%,52.01%,34,31
331/452,HC10-33,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.78%,24.22%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,38.28%,61.72%,34,33
332/452,HC10-34,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",88.24%,HC,D,83.44%,16.56%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,77.19%,22.81%,34,28
333/452,HC10-35,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",76.47%,HC,D,59.38%,40.62%,34,28,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,HC,D,95.31%,4.69%,34,21
334/452,HC10-4,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,88.28%,11.72%,34,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,31.25%,68.75%,34,32
336/452,HC10-6,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",82.35%,HC,D,100.0%,0.0%,34,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2]",52.94%,HC,D,55.47%,44.53%,34,32
337/452,HC10-7,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",52.94%,HC,D,56.88%,43.12%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",41.18%,HC,D,88.75%,11.25%,34,24
338/452,HC10-8,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",88.24%,HC,D,69.92%,30.08%,34,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,55.86%,44.14%,34,28
